#Wavelength Transmission
7658.0 0.9962788000
7660.0 0.9957070000
7662.0 0.9958790000
7664.0 0.9960510000
7666.0 0.9962230000
7668.0 0.9963950000
7670.0 0.9965670000
7672.0 0.9967070000
7674.0 0.9968470000
7676.0 0.9969870000
7678.0 0.9971270000
7680.0 0.9972670000
7682.0 0.9975652000
7684.0 0.9978634000
7686.0 0.9981616000
7688.0 0.9984598000
7690.0 0.9987580000
7692.0 0.9983310000
7694.0 0.9979040000
7696.0 0.9974770000
7698.0 0.9970500000
7700.0 0.9966230000
7702.0 0.9967668000
7704.0 0.9969106000
7706.0 0.9970544000
7708.0 0.9971982000
7710.0 0.9973420000
7712.0 0.9973746000
7714.0 0.9974072000
7716.0 0.9974398000
7718.0 0.9974724000
7720.0 0.9975050000
7722.0 0.9970440000
7724.0 0.9965830000
7726.0 0.9961220000
7728.0 0.9956610000
7730.0 0.9952000000
7732.0 0.9955176000
7734.0 0.9958352000
7736.0 0.9961528000
7738.0 0.9964704000
7740.0 0.9967880000
7742.0 0.9964650000
7744.0 0.9961420000
7746.0 0.9958190000
7748.0 0.9954960000
7750.0 0.9951730000
7752.0 0.9956232000
7754.0 0.9960734000
7756.0 0.9965236000
7758.0 0.9969738000
7760.0 0.9974240000
7762.0 0.9978220000
7764.0 0.9982200000
7766.0 0.9986180000
7768.0 0.9990160000
7770.0 0.9994140000
7772.0 0.9990376000
7774.0 0.9986612000
7776.0 0.9982848000
7778.0 0.9979084000
7780.0 0.9975320000
7782.0 0.9975914000
7784.0 0.9976508000
7786.0 0.9977102000
7788.0 0.9977696000
7790.0 0.9978290000
7792.0 0.9975832000
7794.0 0.9973374000
7796.0 0.9970916000
7798.0 0.9968458000
7800.0 0.9966000000
7802.0 0.9971828000
7804.0 0.9977656000
7806.0 0.9983484000
7808.0 0.9989312000
7810.0 0.9995140000
7812.0 0.9988656000
7814.0 0.9982172000
7816.0 0.9975688000
7818.0 0.9969204000
7820.0 0.9962720000
7822.0 0.9968800000
7824.0 0.9974880000
7826.0 0.9980960000
7828.0 0.9987040000
7830.0 0.9993120000
7832.0 0.9987882000
7834.0 0.9982644000
7836.0 0.9977406000
7838.0 0.9972168000
7840.0 0.9966930000
7842.0 0.9969894000
7844.0 0.9972858000
7846.0 0.9975822000
7848.0 0.9978786000
7850.0 0.9981750000
7852.0 0.9978892000
7854.0 0.9976034000
7856.0 0.9973176000
7858.0 0.9970318000
7860.0 0.9967460000
7862.0 0.9967920000
7864.0 0.9968380000
7866.0 0.9968840000
7868.0 0.9969300000
7870.0 0.9969760000
7872.0 0.9974994000
7874.0 0.9980228000
7876.0 0.9985462000
7878.0 0.9990696000
7880.0 0.9995930000
7882.0 0.9991132000
7884.0 0.9986334000
7886.0 0.9981536000
7888.0 0.9976738000
7890.0 0.9971940000
7892.0 0.9974030000
7894.0 0.9976120000
7896.0 0.9978210000
7898.0 0.9980300000
7900.0 0.9982390000
7902.0 0.9981656000
7904.0 0.9980922000
7906.0 0.9980188000
7908.0 0.9979454000
7910.0 0.9978720000
7912.0 0.9974168000
7914.0 0.9969616000
7916.0 0.9965064000
7918.0 0.9960512000
7920.0 0.9955960000
7922.0 0.9961604000
7924.0 0.9967248000
7926.0 0.9972892000
7928.0 0.9978536000
7930.0 0.9984180000
7932.0 0.9987110000
7934.0 0.9990040000
7936.0 0.9992970000
7938.0 0.9995900000
7940.0 0.9998830000
7942.0 0.9996776000
7944.0 0.9994722000
7946.0 0.9992668000
7948.0 0.9990614000
7950.0 0.9988560000
7952.0 0.9989826000
7954.0 0.9991092000
7956.0 0.9992358000
7958.0 0.9993624000
7960.0 0.9994890000
7962.0 0.9991410000
7964.0 0.9987930000
7966.0 0.9984450000
7968.0 0.9980970000
7970.0 0.9977490000
7972.0 0.9974010000
7974.0 0.9970530000
7976.0 0.9967050000
7978.0 0.9963570000
7980.0 0.9960090000
7982.0 0.9961770000
7984.0 0.9963450000
7986.0 0.9965130000
7988.0 0.9966810000
7990.0 0.9968490000
7992.0 0.9972138000
7994.0 0.9975786000
7996.0 0.9979434000
7998.0 0.9983082000
8000.0 0.9986730000
8002.0 0.9988556000
8004.0 0.9990382000
8006.0 0.9992208000
8008.0 0.9994034000
8010.0 0.9995860000
8012.0 0.9991996000
8014.0 0.9988132000
8016.0 0.9984268000
8018.0 0.9980404000
8020.0 0.9976540000
8022.0 0.9976538000
8024.0 0.9976536000
8026.0 0.9976534000
8028.0 0.9976532000
8030.0 0.9976530000
8032.0 0.9976528000
8034.0 0.9976526000
8036.0 0.9976524000
8038.0 0.9976522000
8040.0 0.9976520000
8042.0 0.9979712000
8044.0 0.9982904000
8046.0 0.9986096000
8048.0 0.9989288000
8050.0 0.9992480000
8052.0 0.9988604000
8054.0 0.9984728000
8056.0 0.9980852000
8058.0 0.9976976000
8060.0 0.9973100000
8062.0 0.9976856000
8064.0 0.9980612000
8066.0 0.9984368000
8068.0 0.9988124000
8070.0 0.9991880000
8072.0 0.9992664000
8074.0 0.9993448000
8076.0 0.9994232000
8078.0 0.9995016000
8080.0 0.9995800000
8082.0 0.9989330000
8084.0 0.9982860000
8086.0 0.9976390000
8088.0 0.9969920000
8090.0 0.9963450000
8092.0 0.9967392000
8094.0 0.9971334000
8096.0 0.9975276000
8098.0 0.9979218000
8100.0 0.9983160000
8102.0 0.9983608000
8104.0 0.9984056000
8106.0 0.9984504000
8108.0 0.9984952000
8110.0 0.9985400000
8112.0 0.9985756000
8114.0 0.9986112000
8116.0 0.9986468000
8118.0 0.9986824000
8120.0 0.9987180000
8122.0 0.9986780000
8124.0 0.9986380000
8126.0 0.9985980000
8128.0 0.9985580000
8130.0 0.9985180000
8132.0 0.9984780000
8134.0 0.9984380000
8136.0 0.9983980000
8138.0 0.9983580000
8140.0 0.9983180000
8142.0 0.9980998000
8144.0 0.9978816000
8146.0 0.9976634000
8148.0 0.9974452000
8150.0 0.9972270000
8152.0 0.9972438000
8154.0 0.9972606000
8156.0 0.9972774000
8158.0 0.9972942000
8160.0 0.9973110000
8162.0 0.9972524000
8164.0 0.9971938000
8166.0 0.9971352000
8168.0 0.9970766000
8170.0 0.9970180000
8172.0 0.9971502000
8174.0 0.9972824000
8176.0 0.9974146000
8178.0 0.9975468000
8180.0 0.9976790000
8182.0 0.9979182000
8184.0 0.9981574000
8186.0 0.9983966000
8188.0 0.9986358000
8190.0 0.9988750000
8192.0 0.9985388000
8194.0 0.9982026000
8196.0 0.9978664000
8198.0 0.9975302000
8200.0 0.9971940000
8202.0 0.9968076000
8204.0 0.9964212000
8206.0 0.9960348000
8208.0 0.9956484000
8210.0 0.9952620000
8212.0 0.9955818000
8214.0 0.9959016000
8216.0 0.9962214000
8218.0 0.9965412000
8220.0 0.9968610000
8222.0 0.9974010000
8224.0 0.9979410000
8226.0 0.9984810000
8228.0 0.9990210000
8230.0 0.9995610000
8232.0 0.9988180000
8234.0 0.9980750000
8236.0 0.9973320000
8238.0 0.9965890000
8240.0 0.9958460000
8242.0 0.9965198000
8244.0 0.9971936000
8246.0 0.9978674000
8248.0 0.9985412000
8250.0 0.9992150000
8252.0 0.9989988000
8254.0 0.9987826000
8256.0 0.9985664000
8258.0 0.9983502000
8260.0 0.9981340000
8262.0 0.9978222000
8264.0 0.9975104000
8266.0 0.9971986000
8268.0 0.9968868000
8270.0 0.9965750000
8272.0 0.9971364000
8274.0 0.9976978000
8276.0 0.9982592000
8278.0 0.9988206000
8280.0 0.9993820000
8282.0 0.9990242000
8284.0 0.9986664000
8286.0 0.9983086000
8288.0 0.9979508000
8290.0 0.9975930000
8292.0 0.9978464000
8294.0 0.9980998000
8296.0 0.9983532000
8298.0 0.9986066000
8300.0 0.9988600000
8302.0 0.9987050000
8304.0 0.9985500000
8306.0 0.9983950000
8308.0 0.9982400000
8310.0 0.9980850000
8312.0 0.9977948000
8314.0 0.9975046000
8316.0 0.9972144000
8318.0 0.9969242000
8320.0 0.9966340000
8322.0 0.9971676000
8324.0 0.9977012000
8326.0 0.9982348000
8328.0 0.9987684000
8330.0 0.9993020000
8332.0 0.9985300000
8334.0 0.9977580000
8336.0 0.9969860000
8338.0 0.9962140000
8340.0 0.9954420000
8342.0 0.9958340000
8344.0 0.9962260000
8346.0 0.9966180000
8348.0 0.9970100000
8350.0 0.9974020000
8352.0 0.9973544000
8354.0 0.9973068000
8356.0 0.9972592000
8358.0 0.9972116000
8360.0 0.9971640000
8362.0 0.9971662000
8364.0 0.9971684000
8366.0 0.9971706000
8368.0 0.9971728000
8370.0 0.9971750000
8372.0 0.9971664000
8374.0 0.9971578000
8376.0 0.9971492000
8378.0 0.9971406000
8380.0 0.9971320000
8382.0 0.9963960000
8384.0 0.9956600000
8386.0 0.9949240000
8388.0 0.9941880000
8390.0 0.9934520000
8392.0 0.9939192000
8394.0 0.9943864000
8396.0 0.9948536000
8398.0 0.9953208000
8400.0 0.9957880000
8402.0 0.9956220000
8404.0 0.9954560000
8406.0 0.9952900000
8408.0 0.9951240000
8410.0 0.9949580000
8412.0 0.9950004000
8414.0 0.9950428000
8416.0 0.9950852000
8418.0 0.9951276000
8420.0 0.9951700000
8422.0 0.9947376000
8424.0 0.9943052000
8426.0 0.9938728000
8428.0 0.9934404000
8430.0 0.9930080000
8432.0 0.9935826000
8434.0 0.9941572000
8436.0 0.9947318000
8438.0 0.9953064000
8440.0 0.9958810000
8442.0 0.9959924000
8444.0 0.9961038000
8446.0 0.9962152000
8448.0 0.9963266000
8450.0 0.9964380000
8452.0 0.9967002000
8454.0 0.9969624000
8456.0 0.9972246000
8458.0 0.9974868000
8460.0 0.9977490000
8462.0 0.9971166000
8464.0 0.9964842000
8466.0 0.9958518000
8468.0 0.9952194000
8470.0 0.9945870000
8472.0 0.9953004000
8474.0 0.9960138000
8476.0 0.9967272000
8478.0 0.9974406000
8480.0 0.9981540000
8482.0 0.9972284000
8484.0 0.9963028000
8486.0 0.9953772000
8488.0 0.9944516000
8490.0 0.9935260000
8492.0 0.9936734000
8494.0 0.9938208000
8496.0 0.9939682000
8498.0 0.9941156000
8500.0 0.9942630000
8502.0 0.9950282000
8504.0 0.9957934000
8506.0 0.9965586000
8508.0 0.9973238000
8510.0 0.9980890000
8512.0 0.9981762000
8514.0 0.9982634000
8516.0 0.9983506000
8518.0 0.9984378000
8520.0 0.9985250000
8522.0 0.9979442000
8524.0 0.9973634000
8526.0 0.9967826000
8528.0 0.9962018000
8530.0 0.9956210000
8532.0 0.9956260000
8534.0 0.9956310000
8536.0 0.9956360000
8538.0 0.9956410000
8540.0 0.9956460000
8542.0 0.9958890000
8544.0 0.9961320000
8546.0 0.9963750000
8548.0 0.9966180000
8550.0 0.9968610000
8552.0 0.9970262000
8554.0 0.9971914000
8556.0 0.9973566000
8558.0 0.9975218000
8560.0 0.9976870000
8562.0 0.9974196000
8564.0 0.9971522000
8566.0 0.9968848000
8568.0 0.9966174000
8570.0 0.9963500000
8572.0 0.9965224000
8574.0 0.9966948000
8576.0 0.9968672000
8578.0 0.9970396000
8580.0 0.9972120000
8582.0 0.9969350000
8584.0 0.9966580000
8586.0 0.9963810000
8588.0 0.9961040000
8590.0 0.9958270000
8592.0 0.9957650000
8594.0 0.9957030000
8596.0 0.9956410000
8598.0 0.9955790000
8600.0 0.9955170000
8602.0 0.9956712000
8604.0 0.9958254000
8606.0 0.9959796000
8608.0 0.9961338000
8610.0 0.9962880000
8612.0 0.9964048000
8614.0 0.9965216000
8616.0 0.9966384000
8618.0 0.9967552000
8620.0 0.9968720000
8622.0 0.9965942000
8624.0 0.9963164000
8626.0 0.9960386000
8628.0 0.9957608000
8630.0 0.9954830000
8632.0 0.9953782000
8634.0 0.9952734000
8636.0 0.9951686000
8638.0 0.9950638000
8640.0 0.9949590000
8642.0 0.9941608000
8644.0 0.9933626000
8646.0 0.9925644000
8648.0 0.9917662000
8650.0 0.9909680000
8652.0 0.9888818000
8654.0 0.9867956000
8656.0 0.9847094000
8658.0 0.9826232000
8660.0 0.9805370000
8662.0 0.9766758000
8664.0 0.9728146000
8666.0 0.9689534000
8668.0 0.9650922000
8670.0 0.9612310000
8672.0 0.9548532000
8674.0 0.9484754000
8676.0 0.9420976000
8678.0 0.9357198000
8680.0 0.9293420000
8682.0 0.9200654000
8684.0 0.9107888000
8686.0 0.9015122000
8688.0 0.8922356000
8690.0 0.8829590000
8692.0 0.8693598000
8694.0 0.8557606000
8696.0 0.8421614000
8698.0 0.8285622000
8700.0 0.8149630000
8702.0 0.7978152000
8704.0 0.7806674000
8706.0 0.7635196000
8708.0 0.7463718000
8710.0 0.7292240000
8712.0 0.7095402000
8714.0 0.6898564000
8716.0 0.6701726000
8718.0 0.6504888000
8720.0 0.6308050000
8722.0 0.6098060000
8724.0 0.5888070000
8726.0 0.5678080000
8728.0 0.5468090000
8730.0 0.5258100000
8732.0 0.5058496000
8734.0 0.4858892000
8736.0 0.4659288000
8738.0 0.4459684000
8740.0 0.4260080000
8742.0 0.4078134000
8744.0 0.3896188000
8746.0 0.3714242000
8748.0 0.3532296000
8750.0 0.3350350000
8752.0 0.3196300000
8754.0 0.3042250000
8756.0 0.2888200000
8758.0 0.2734150000
8760.0 0.2580100000
8762.0 0.2455632000
8764.0 0.2331164000
8766.0 0.2206696000
8768.0 0.2082228000
8770.0 0.1957760000
8772.0 0.1860374000
8774.0 0.1762988000
8776.0 0.1665602000
8778.0 0.1568216000
8780.0 0.1470830000
8782.0 0.1398214000
8784.0 0.1325598000
8786.0 0.1252982000
8788.0 0.1180366000
8790.0 0.1107750000
8792.0 0.1052707200
8794.0 0.0997664400
8796.0 0.0942621600
8798.0 0.0887578800
8800.0 0.0832536000
8802.0 0.0791651000
8804.0 0.0750766000
8806.0 0.0709881000
8808.0 0.0668996000
8810.0 0.0628111000
8812.0 0.0598023000
8814.0 0.0567935000
8816.0 0.0537847000
8818.0 0.0507759000
8820.0 0.0477671000
8822.0 0.0455244800
8824.0 0.0432818600
8826.0 0.0410392400
8828.0 0.0387966200
8830.0 0.0365540000
8832.0 0.0348931800
8834.0 0.0332323600
8836.0 0.0315715400
8838.0 0.0299107200
8840.0 0.0282499000
8842.0 0.0269890600
8844.0 0.0257282200
8846.0 0.0244673800
8848.0 0.0232065400
8850.0 0.0219457000
8852.0 0.0210124600
8854.0 0.0200792200
8856.0 0.0191459800
8858.0 0.0182127400
8860.0 0.0172795000
8862.0 0.0165421400
8864.0 0.0158047800
8866.0 0.0150674200
8868.0 0.0143300600
8870.0 0.0135927000
8872.0 0.0130415000
8874.0 0.0124903000
8876.0 0.0119391000
8878.0 0.0113879000
8880.0 0.0108367000
8882.0 0.0103890820
8884.0 0.0099414640
8886.0 0.0094938460
8888.0 0.0090462280
8890.0 0.0085986100
8892.0 0.0082768840
8894.0 0.0079551580
8896.0 0.0076334320
8898.0 0.0073117060
8900.0 0.0069899800
8902.0 0.0067417300
8904.0 0.0064934800
8906.0 0.0062452300
8908.0 0.0059969800
8910.0 0.0057487300
8912.0 0.0055236120
8914.0 0.0052984940
8916.0 0.0050733760
8918.0 0.0048482580
8920.0 0.0046231400
8922.0 0.0044779640
8924.0 0.0043327880
8926.0 0.0041876120
8928.0 0.0040424360
8930.0 0.0038972600
8932.0 0.0037513420
8934.0 0.0036054240
8936.0 0.0034595060
8938.0 0.0033135880
8940.0 0.0031676700
8942.0 0.0030764760
8944.0 0.0029852820
8946.0 0.0028940880
8948.0 0.0028028940
8950.0 0.0027117000
8952.0 0.0026149140
8954.0 0.0025181280
8956.0 0.0024213420
8958.0 0.0023245560
8960.0 0.0022277700
8962.0 0.0021574480
8964.0 0.0020871260
8966.0 0.0020168040
8968.0 0.0019464820
8970.0 0.0018761600
8972.0 0.0018041120
8974.0 0.0017320640
8976.0 0.0016600160
8978.0 0.0015879680
8980.0 0.0015159200
8982.0 0.0014727960
8984.0 0.0014296720
8986.0 0.0013865480
8988.0 0.0013434240
8990.0 0.0013003000
8992.0 0.0012708080
8994.0 0.0012413160
8996.0 0.0012118240
8998.0 0.0011823320
9000.0 0.0011528400
9002.0 0.0011117400
9004.0 0.0010706400
9006.0 0.0010295400
9008.0 0.0009884400
9010.0 0.0009473400
9012.0 0.0009189040
9014.0 0.0008904680
9016.0 0.0008620320
9018.0 0.0008335960
9020.0 0.0008051600
9022.0 0.0007909140
9024.0 0.0007766680
9026.0 0.0007624220
9028.0 0.0007481760
9030.0 0.0007339300
9032.0 0.0007082360
9034.0 0.0006825420
9036.0 0.0006568480
9038.0 0.0006311540
9040.0 0.0006054600
9042.0 0.0005876620
9044.0 0.0005698640
9046.0 0.0005520660
9048.0 0.0005342680
9050.0 0.0005164700
9052.0 0.0005100000
9054.0 0.0005035300
9056.0 0.0004970600
9058.0 0.0004905900
9060.0 0.0004841200
9062.0 0.0004604120
9064.0 0.0004367040
9066.0 0.0004129960
9068.0 0.0003892880
9070.0 0.0003655800
9072.0 0.0003582420
9074.0 0.0003509040
9076.0 0.0003435660
9078.0 0.0003362280
9080.0 0.0003288900
9082.0 0.0003274080
9084.0 0.0003259260
9086.0 0.0003244440
9088.0 0.0003229620
9090.0 0.0003214800
9092.0 0.0003151260
9094.0 0.0003087720
9096.0 0.0003024180
9098.0 0.0002960640
9100.0 0.0002897100
9102.0 0.0002804420
9104.0 0.0002711740
9106.0 0.0002619060
9108.0 0.0002526380
9110.0 0.0002433700
9112.0 0.0002322380
9114.0 0.0002211060
9116.0 0.0002099740
9118.0 0.0001988420
9120.0 0.0001877100
9122.0 0.0001862940
9124.0 0.0001848780
9126.0 0.0001834620
9128.0 0.0001820460
9130.0 0.0001806300
9132.0 0.0001845580
9134.0 0.0001884860
9136.0 0.0001924140
9138.0 0.0001963420
9140.0 0.0002002700
9142.0 0.0001769680
9144.0 0.0001536660
9146.0 0.0001303640
9148.0 0.0001070620
9150.0 0.0000837600
9152.0 0.0000865900
9154.0 0.0000894200
9156.0 0.0000922500
9158.0 0.0000950800
9160.0 0.0000979100
9162.0 0.0001016600
9164.0 0.0001054100
9166.0 0.0001091600
9168.0 0.0001129100
9170.0 0.0001166600
9172.0 0.0001165620
9174.0 0.0001164640
9176.0 0.0001163660
9178.0 0.0001162680
9180.0 0.0001161700
9182.0 0.0001056940
9184.0 0.0000952180
9186.0 0.0000847420
9188.0 0.0000742660
9190.0 0.0000637900
9192.0 0.0000648200
9194.0 0.0000658500
9196.0 0.0000668800
9198.0 0.0000679100
9200.0 0.0000689400
9202.0 0.0000681780
9204.0 0.0000674160
9206.0 0.0000666540
9208.0 0.0000658920
9210.0 0.0000651300
9212.0 0.0000567680
9214.0 0.0000484060
9216.0 0.0000400440
9218.0 0.0000316820
9220.0 0.0000233200
9222.0 0.0000283300
9224.0 0.0000333400
9226.0 0.0000383500
9228.0 0.0000433600
9230.0 0.0000483700
9232.0 0.0000477440
9234.0 0.0000471180
9236.0 0.0000464920
9238.0 0.0000458660
9240.0 0.0000452400
9242.0 0.0000421480
9244.0 0.0000390560
9246.0 0.0000359640
9248.0 0.0000328720
9250.0 0.0000297800
9252.0 0.0000266800
9254.0 0.0000235800
9256.0 0.0000204800
9258.0 0.0000173800
9260.0 0.0000142800
9262.0 0.0000198420
9264.0 0.0000254040
9266.0 0.0000309660
9268.0 0.0000365280
9270.0 0.0000420900
9272.0 0.0000454860
9274.0 0.0000488820
9276.0 0.0000522780
9278.0 0.0000556740
9280.0 0.0000590700
9282.0 0.0000501420
9284.0 0.0000412140
9286.0 0.0000322860
9288.0 0.0000233580
9290.0 0.0000144300
9292.0 0.0000134700
9294.0 0.0000125100
9296.0 0.0000115500
9298.0 0.0000105900
9300.0 0.0000096300
9302.0 0.0000118720
9304.0 0.0000141140
9306.0 0.0000163560
9308.0 0.0000185980
9310.0 0.0000208400
9312.0 0.0000218920
9314.0 0.0000229440
9316.0 0.0000239960
9318.0 0.0000250480
9320.0 0.0000261000
9322.0 0.0000295080
9324.0 0.0000329160
9326.0 0.0000363240
9328.0 0.0000397320
9330.0 0.0000431400
9332.0 0.0000410540
9334.0 0.0000389680
9336.0 0.0000368820
9338.0 0.0000347960
9340.0 0.0000327100
9342.0 0.0000290480
9344.0 0.0000253860
9346.0 0.0000217240
9348.0 0.0000180620
9350.0 0.0000144000
9352.0 0.0000182280
9354.0 0.0000220560
9356.0 0.0000258840
9358.0 0.0000297120
9360.0 0.0000335400
9362.0 0.0000389940
9364.0 0.0000444480
9366.0 0.0000499020
9368.0 0.0000553560
9370.0 0.0000608100
9372.0 0.0000486480
9374.0 0.0000364860
9376.0 0.0000243240
9378.0 0.0000121620
9380.0 0.0000000000
9382.0 0.0000088100
9384.0 0.0000176200
9386.0 0.0000264300
9388.0 0.0000352400
9390.0 0.0000440500
9392.0 0.0000424760
9394.0 0.0000409020
9396.0 0.0000393280
9398.0 0.0000377540
9400.0 0.0000361800
9402.0 0.0000365200
9404.0 0.0000368600
9406.0 0.0000372000
9408.0 0.0000375400
9410.0 0.0000378800
9412.0 0.0000336740
9414.0 0.0000294680
9416.0 0.0000252620
9418.0 0.0000210560
9420.0 0.0000168500
9422.0 0.0000211420
9424.0 0.0000254340
9426.0 0.0000297260
9428.0 0.0000340180
9430.0 0.0000383100
9432.0 0.0000312140
9434.0 0.0000241180
9436.0 0.0000170220
9438.0 0.0000099260
9440.0 0.0000028300
9442.0 0.0000029440
9444.0 0.0000030580
9446.0 0.0000031720
9448.0 0.0000032860
9450.0 0.0000034000
9452.0 0.0000039400
9454.0 0.0000044800
9456.0 0.0000050200
9458.0 0.0000055600
9460.0 0.0000061000
9462.0 0.0000051200
9464.0 0.0000041400
9466.0 0.0000031600
9468.0 0.0000021800
9470.0 0.0000012000
9472.0 0.0000038600
9474.0 0.0000065200
9476.0 0.0000091800
9478.0 0.0000118400
9480.0 0.0000145000
9482.0 0.0000142300
9484.0 0.0000139600
9486.0 0.0000136900
9488.0 0.0000134200
9490.0 0.0000131500
9492.0 0.0000109820
9494.0 0.0000088140
9496.0 0.0000066460
9498.0 0.0000044780
9500.0 0.0000023100
9502.0 0.0000038400
9504.0 0.0000053700
9506.0 0.0000069000
9508.0 0.0000084300
9510.0 0.0000099600
9512.0 0.0000108900
9514.0 0.0000118200
9516.0 0.0000127500
9518.0 0.0000136800
9520.0 0.0000146100
9522.0 0.0000165840
9524.0 0.0000185580
9526.0 0.0000205320
9528.0 0.0000225060
9530.0 0.0000244800
9532.0 0.0000244180
9534.0 0.0000243560
9536.0 0.0000242940
9538.0 0.0000242320
9540.0 0.0000241700
9542.0 0.0000210740
9544.0 0.0000179780
9546.0 0.0000148820
9548.0 0.0000117860
9550.0 0.0000086900
9552.0 0.0000091560
9554.0 0.0000096220
9556.0 0.0000100880
9558.0 0.0000105540
9560.0 0.0000110200
9562.0 0.0000110980
9564.0 0.0000111760
9566.0 0.0000112540
9568.0 0.0000113320
9570.0 0.0000114100
9572.0 0.0000153860
9574.0 0.0000193620
9576.0 0.0000233380
9578.0 0.0000273140
9580.0 0.0000312900
9582.0 0.0000310800
9584.0 0.0000308700
9586.0 0.0000306600
9588.0 0.0000304500
9590.0 0.0000302400
9592.0 0.0000283640
9594.0 0.0000264880
9596.0 0.0000246120
9598.0 0.0000227360
9600.0 0.0000208600
9602.0 0.0000200020
9604.0 0.0000191440
9606.0 0.0000182860
9608.0 0.0000174280
9610.0 0.0000165700
9612.0 0.0000196900
9614.0 0.0000228100
9616.0 0.0000259300
9618.0 0.0000290500
9620.0 0.0000321700
9622.0 0.0000283380
9624.0 0.0000245060
9626.0 0.0000206740
9628.0 0.0000168420
9630.0 0.0000130100
9632.0 0.0000112020
9634.0 0.0000093940
9636.0 0.0000075860
9638.0 0.0000057780
9640.0 0.0000039700
9642.0 0.0000048940
9644.0 0.0000058180
9646.0 0.0000067420
9648.0 0.0000076660
9650.0 0.0000085900
9652.0 0.0000089680
9654.0 0.0000093460
9656.0 0.0000097240
9658.0 0.0000101020
9660.0 0.0000104800
9662.0 0.0000107040
9664.0 0.0000109280
9666.0 0.0000111520
9668.0 0.0000113760
9670.0 0.0000116000
9672.0 0.0000119640
9674.0 0.0000123280
9676.0 0.0000126920
9678.0 0.0000130560
9680.0 0.0000134200
9682.0 0.0000120660
9684.0 0.0000107120
9686.0 0.0000093580
9688.0 0.0000080040
9690.0 0.0000066500
9692.0 0.0000068260
9694.0 0.0000070020
9696.0 0.0000071780
9698.0 0.0000073540
9700.0 0.0000075300
9702.0 0.0000110800
9704.0 0.0000146300
9706.0 0.0000181800
9708.0 0.0000217300
9710.0 0.0000252800
9712.0 0.0000204540
9714.0 0.0000156280
9716.0 0.0000108020
9718.0 0.0000059760
9720.0 0.0000011500
9722.0 0.0000034980
9724.0 0.0000058460
9726.0 0.0000081940
9728.0 0.0000105420
9730.0 0.0000128900
9732.0 0.0000178700
9734.0 0.0000228500
9736.0 0.0000278300
9738.0 0.0000328100
9740.0 0.0000377900
9742.0 0.0000359120
9744.0 0.0000340340
9746.0 0.0000321560
9748.0 0.0000302780
9750.0 0.0000284000
9752.0 0.0000313820
9754.0 0.0000343640
9756.0 0.0000373460
9758.0 0.0000403280
9760.0 0.0000433100
9762.0 0.0000423940
9764.0 0.0000414780
9766.0 0.0000405620
9768.0 0.0000396460
9770.0 0.0000387300
9772.0 0.0000319200
9774.0 0.0000251100
9776.0 0.0000183000
9778.0 0.0000114900
9780.0 0.0000046800
9782.0 0.0000051560
9784.0 0.0000056320
9786.0 0.0000061080
9788.0 0.0000065840
9790.0 0.0000070600
9792.0 0.0000077540
9794.0 0.0000084480
9796.0 0.0000091420
9798.0 0.0000098360
9800.0 0.0000105300
9802.0 0.0000105220
9804.0 0.0000105140
9806.0 0.0000105060
9808.0 0.0000104980
9810.0 0.0000104900
9812.0 0.0000144580
9814.0 0.0000184260
9816.0 0.0000223940
9818.0 0.0000263620
9820.0 0.0000303300
9822.0 0.0000247380
9824.0 0.0000191460
9826.0 0.0000135540
9828.0 0.0000079620
9830.0 0.0000023700
9832.0 0.0000084240
9834.0 0.0000144780
9836.0 0.0000205320
9838.0 0.0000265860
9840.0 0.0000326400
9842.0 0.0000266240
9844.0 0.0000206080
9846.0 0.0000145920
9848.0 0.0000085760
9850.0 0.0000025600
9852.0 0.0000030660
9854.0 0.0000035720
9856.0 0.0000040780
9858.0 0.0000045840
9860.0 0.0000050900
9862.0 0.0000064360
9864.0 0.0000077820
9866.0 0.0000091280
9868.0 0.0000104740
9870.0 0.0000118200
9872.0 0.0000131560
9874.0 0.0000144920
9876.0 0.0000158280
9878.0 0.0000171640
9880.0 0.0000185000
9882.0 0.0000199420
9884.0 0.0000213840
9886.0 0.0000228260
9888.0 0.0000242680
9890.0 0.0000257100
9892.0 0.0000227300
9894.0 0.0000197500
9896.0 0.0000167700
9898.0 0.0000137900
9900.0 0.0000108100
9902.0 0.0000128400
9904.0 0.0000148700
9906.0 0.0000169000
9908.0 0.0000189300
9910.0 0.0000209600
9912.0 0.0000174680
9914.0 0.0000139760
9916.0 0.0000104840
9918.0 0.0000069920
9920.0 0.0000035000
9922.0 0.0000059620
9924.0 0.0000084240
9926.0 0.0000108860
9928.0 0.0000133480
9930.0 0.0000158100
9932.0 0.0000216940
9934.0 0.0000275780
9936.0 0.0000334620
9938.0 0.0000393460
9940.0 0.0000452300
9942.0 0.0000374860
9944.0 0.0000297420
9946.0 0.0000219980
9948.0 0.0000142540
9950.0 0.0000065100
9952.0 0.0000112240
9954.0 0.0000159380
9956.0 0.0000206520
9958.0 0.0000253660
9960.0 0.0000300800
9962.0 0.0000255240
9964.0 0.0000209680
9966.0 0.0000164120
9968.0 0.0000118560
9970.0 0.0000073000
9972.0 0.0000064440
9974.0 0.0000055880
9976.0 0.0000047320
9978.0 0.0000038760
9980.0 0.0000030200
9982.0 0.0000026180
9984.0 0.0000022160
9986.0 0.0000018140
